Date,Open,High,Low,Close,Adj Close,Volume
2010-12-29,900.000000,906.000000,900.000000,906.000000,906.000000,47400
2010-12-30,902.000000,904.000000,894.000000,894.000000,894.000000,86700
2011-01-04,903.000000,910.000000,903.000000,910.000000,910.000000,176100
2011-01-05,909.000000,911.000000,906.000000,907.000000,907.000000,67200
2011-01-06,920.000000,921.000000,917.000000,921.000000,921.000000,349300
2011-01-07,921.000000,925.000000,920.000000,923.000000,923.000000,142600
2011-01-11,922.000000,926.000000,920.000000,925.000000,925.000000,117000
2011-01-12,929.000000,932.000000,926.000000,927.000000,927.000000,228800
2011-01-13,935.000000,936.000000,932.000000,934.000000,934.000000,298300
2011-01-14,932.000000,934.000000,928.000000,929.000000,929.000000,74900
2011-01-17,935.000000,935.000000,925.000000,925.000000,925.000000,117000
2011-01-18,924.000000,931.000000,923.000000,929.000000,929.000000,307600
2011-01-19,931.000000,936.000000,930.000000,934.000000,934.000000,410000
2011-01-20,932.000000,932.000000,924.000000,924.000000,924.000000,776400
2011-01-21,929.000000,929.000000,906.000000,910.000000,910.000000,409700
2011-01-24,911.000000,916.000000,907.000000,916.000000,916.000000,100100
2011-01-25,917.000000,929.000000,917.000000,926.000000,926.000000,82600
2011-01-26,922.000000,923.000000,920.000000,920.000000,920.000000,4500
2011-01-27,925.000000,928.000000,920.000000,927.000000,927.000000,91500
2011-01-28,925.000000,926.000000,915.000000,917.000000,917.000000,53500
2011-01-31,907.000000,910.000000,901.000000,907.000000,907.000000,119000
2011-02-01,912.000000,913.000000,908.000000,911.000000,911.000000,35900
2011-02-02,918.000000,929.000000,918.000000,927.000000,927.000000,143100
2011-02-03,928.000000,928.000000,924.000000,924.000000,924.000000,117500
2011-02-04,934.000000,938.000000,931.000000,931.000000,931.000000,1352600
2011-02-07,939.000000,941.000000,936.000000,937.000000,937.000000,276700
2011-02-08,943.000000,943.000000,939.000000,943.000000,943.000000,96300
2011-02-09,946.000000,948.000000,939.000000,940.000000,940.000000,876800
2011-02-10,941.000000,944.000000,939.000000,944.000000,944.000000,26200
2011-02-14,950.000000,956.000000,950.000000,956.000000,956.000000,513900
2011-02-15,959.000000,961.000000,956.000000,960.000000,960.000000,1170300
2011-02-16,960.000000,968.000000,960.000000,965.000000,965.000000,166300
2011-02-17,967.000000,973.000000,967.000000,970.000000,970.000000,418400
2011-02-18,971.000000,972.000000,969.000000,970.000000,970.000000,221000
2011-02-21,971.000000,972.000000,966.000000,970.000000,970.000000,201400
2011-02-22,964.000000,966.000000,953.000000,954.000000,954.000000,684800
2011-02-23,947.000000,956.000000,945.000000,946.000000,946.000000,350800
2011-02-24,942.000000,942.000000,931.000000,934.000000,934.000000,653000
2011-02-25,935.000000,940.000000,933.000000,938.000000,938.000000,49700
2011-02-28,937.000000,950.000000,934.000000,948.000000,948.000000,57500
2011-03-01,954.000000,961.000000,953.000000,961.000000,961.000000,98500
2011-03-02,946.000000,950.000000,939.000000,941.000000,941.000000,2471300
2011-03-03,943.000000,947.000000,942.000000,946.000000,946.000000,126900
2011-03-04,959.000000,960.000000,950.000000,952.000000,952.000000,149300
2011-03-07,947.000000,947.000000,936.000000,940.000000,940.000000,189000
2011-03-08,937.000000,942.000000,936.000000,936.000000,936.000000,74400
2011-03-09,945.000000,947.000000,939.000000,941.000000,941.000000,1003900
2011-03-10,936.000000,938.000000,926.000000,927.000000,927.000000,192900
2011-03-11,917.000000,923.000000,912.000000,914.000000,914.000000,456900
2011-03-14,857.000000,870.000000,818.000000,844.000000,844.000000,1826100
2011-03-15,814.000000,815.000000,701.000000,772.000000,772.000000,648000
2011-03-16,787.000000,813.000000,783.000000,812.000000,812.000000,513500
2011-03-17,782.000000,818.000000,780.000000,811.000000,811.000000,1229900
2011-03-18,817.000000,831.000000,817.000000,825.000000,825.000000,1479900
2011-03-22,861.000000,868.000000,855.000000,866.000000,866.000000,2984600
2011-03-23,866.000000,866.000000,852.000000,859.000000,859.000000,901000
2011-03-24,857.000000,861.000000,850.000000,852.000000,852.000000,185200
2011-03-25,863.000000,863.000000,849.000000,854.000000,854.000000,341300
2011-03-28,854.000000,857.000000,849.000000,854.000000,854.000000,633400
2011-03-29,854.000000,860.000000,845.000000,856.000000,856.000000,389800
2011-03-30,859.000000,871.000000,856.000000,871.000000,871.000000,356800
2011-03-31,879.000000,879.000000,869.000000,875.000000,875.000000,274900
2011-04-01,879.000000,880.000000,869.000000,870.000000,870.000000,800300
2011-04-04,874.000000,875.000000,865.000000,865.000000,865.000000,240800
2011-04-05,869.000000,869.000000,848.000000,855.000000,855.000000,608300
2011-04-06,856.000000,860.000000,842.000000,845.000000,845.000000,848300
2011-04-07,853.000000,857.000000,848.000000,848.000000,848.000000,685100
2011-04-08,842.000000,862.000000,840.000000,859.000000,859.000000,1272500
2011-04-11,859.000000,862.000000,856.000000,858.000000,858.000000,700100
2011-04-12,848.000000,849.000000,842.000000,844.000000,844.000000,455800
2011-04-13,840.000000,851.000000,840.000000,851.000000,851.000000,444200
2011-04-14,845.000000,854.000000,845.000000,852.000000,852.000000,370600
2011-04-15,850.000000,851.000000,847.000000,847.000000,847.000000,144800
2011-04-18,847.000000,849.000000,843.000000,843.000000,843.000000,95200
2011-04-19,835.000000,837.000000,830.000000,832.000000,832.000000,712800
2011-04-20,844.000000,845.000000,840.000000,842.000000,842.000000,95000
2011-04-21,850.000000,850.000000,844.000000,847.000000,847.000000,37700
2011-04-22,842.000000,851.000000,842.000000,847.000000,847.000000,417000
2011-04-25,849.000000,854.000000,846.000000,846.000000,846.000000,303800
2011-04-26,844.000000,844.000000,838.000000,841.000000,841.000000,345900
2011-04-27,845.000000,850.000000,843.000000,845.000000,845.000000,583500
2011-04-28,850.000000,858.000000,849.000000,856.000000,856.000000,857700
2011-05-02,870.000000,874.000000,867.000000,873.000000,873.000000,270800
2011-05-06,858.000000,864.000000,857.000000,864.000000,864.000000,140700
2011-05-09,864.000000,865.000000,857.000000,859.000000,859.000000,23300
2011-05-10,864.000000,865.000000,857.000000,864.000000,864.000000,255000
2011-05-11,870.000000,870.000000,863.000000,863.000000,863.000000,143500
2011-05-12,858.000000,862.000000,856.000000,856.000000,856.000000,304000
2011-05-13,862.000000,862.000000,840.000000,848.000000,848.000000,547200
2011-05-16,837.000000,843.000000,835.000000,837.000000,837.000000,352500
2011-05-17,835.000000,836.000000,831.000000,835.000000,835.000000,417300
2011-05-18,839.000000,845.000000,837.000000,845.000000,845.000000,109700
2011-05-19,847.000000,848.000000,837.000000,837.000000,837.000000,90300
2011-05-20,838.000000,841.000000,834.000000,834.000000,834.000000,225800
2011-05-23,833.000000,833.000000,823.000000,825.000000,825.000000,376000
2011-05-24,820.000000,826.000000,820.000000,826.000000,826.000000,65600
2011-05-25,826.000000,829.000000,823.000000,823.000000,823.000000,121800
2011-05-26,828.000000,834.000000,828.000000,832.000000,832.000000,138100
2011-05-27,830.000000,836.000000,829.000000,832.000000,832.000000,27800
2011-05-30,827.000000,832.000000,825.000000,828.000000,828.000000,336200
2011-05-31,830.000000,846.000000,829.000000,846.000000,846.000000,228600
2011-06-01,848.000000,848.000000,841.000000,845.000000,845.000000,435900
2011-06-02,833.000000,833.000000,829.000000,833.000000,833.000000,393400
2011-06-03,830.000000,834.000000,822.000000,822.000000,822.000000,390500
2011-06-06,822.000000,823.000000,813.000000,815.000000,815.000000,1005400
2011-06-07,813.000000,821.000000,812.000000,821.000000,821.000000,148400
2011-06-08,817.000000,822.000000,817.000000,822.000000,822.000000,86500
2011-06-09,817.000000,819.000000,814.000000,819.000000,819.000000,858900
2011-06-10,827.000000,831.000000,821.000000,822.000000,822.000000,283300
2011-06-13,817.000000,819.000000,814.000000,818.000000,818.000000,57200
2011-06-14,818.000000,830.000000,818.000000,829.000000,829.000000,301900
2011-06-15,835.000000,835.000000,829.000000,832.000000,832.000000,38900
2011-06-16,822.000000,827.000000,819.000000,819.000000,819.000000,70100
2011-06-17,821.000000,823.000000,809.000000,810.000000,810.000000,2280800
2011-06-20,814.000000,819.000000,813.000000,814.000000,814.000000,631500
2011-06-21,818.000000,822.000000,816.000000,821.000000,821.000000,451900
2011-06-22,827.000000,837.000000,827.000000,837.000000,837.000000,324800
2011-06-23,831.000000,837.000000,829.000000,833.000000,833.000000,167100
2011-06-24,834.000000,841.000000,834.000000,841.000000,841.000000,377700
2011-06-27,837.000000,838.000000,831.000000,832.000000,832.000000,239800
2011-06-28,838.000000,842.000000,836.000000,836.000000,836.000000,50200
2011-06-29,845.000000,853.000000,845.000000,853.000000,853.000000,1185500
2011-06-30,855.000000,857.000000,852.000000,857.000000,857.000000,256900
2011-07-01,864.000000,865.000000,860.000000,862.000000,862.000000,452300
2011-07-04,866.000000,874.000000,866.000000,872.000000,872.000000,775700
2011-07-05,873.000000,875.000000,871.000000,873.000000,873.000000,619500
2011-07-06,858.000000,865.000000,855.000000,865.000000,865.000000,93700
2011-07-07,860.000000,865.000000,860.000000,861.000000,861.000000,325100
2011-07-08,866.000000,871.000000,866.000000,868.000000,868.000000,909200
2011-07-11,860.000000,866.000000,860.000000,863.000000,863.000000,62300
2011-07-12,857.000000,857.000000,848.000000,848.000000,848.000000,416500
2011-07-13,846.000000,854.000000,846.000000,853.000000,853.000000,390500
2011-07-14,852.000000,854.000000,847.000000,850.000000,850.000000,426000
2011-07-15,846.000000,853.000000,846.000000,853.000000,853.000000,67000
2011-07-19,848.000000,849.000000,845.000000,846.000000,846.000000,91200
2011-07-20,854.000000,857.000000,851.000000,851.000000,851.000000,130300
2011-07-21,853.000000,853.000000,850.000000,852.000000,852.000000,185000
2011-07-22,860.000000,862.000000,857.000000,861.000000,861.000000,114400
2011-07-25,859.000000,859.000000,853.000000,853.000000,853.000000,45700
2011-07-26,855.000000,862.000000,854.000000,858.000000,858.000000,99000
2011-07-27,853.000000,853.000000,847.000000,852.000000,852.000000,151200
2011-07-28,840.000000,844.000000,838.000000,840.000000,840.000000,199600
2011-07-29,836.000000,840.000000,834.000000,834.000000,834.000000,206400
2011-08-01,838.000000,850.000000,838.000000,845.000000,845.000000,157300
2011-08-02,835.000000,838.000000,834.000000,837.000000,837.000000,266300
2011-08-03,828.000000,828.000000,817.000000,819.000000,819.000000,355600
2011-08-04,822.000000,828.000000,818.000000,818.000000,818.000000,485600
2011-08-05,799.000000,799.000000,785.000000,794.000000,794.000000,950600
2011-08-08,783.000000,785.000000,773.000000,777.000000,777.000000,462200
2011-08-09,753.000000,763.000000,737.000000,763.000000,763.000000,1028800
2011-08-10,779.000000,779.000000,767.000000,770.000000,770.000000,397900
2011-08-11,755.000000,765.000000,753.000000,765.000000,765.000000,190500
2011-08-12,777.000000,778.000000,758.000000,759.000000,759.000000,179300
2011-08-15,770.000000,779.000000,764.000000,770.000000,770.000000,108600
2011-08-16,778.000000,778.000000,768.000000,770.000000,770.000000,284700
2011-08-17,770.000000,771.000000,764.000000,770.000000,770.000000,72000
2011-08-18,767.000000,769.000000,760.000000,762.000000,762.000000,136400
2011-08-19,749.000000,750.000000,738.000000,745.000000,745.000000,422500
2011-08-22,743.000000,746.000000,737.000000,739.000000,739.000000,132400
2011-08-23,742.000000,745.000000,736.000000,744.000000,744.000000,570700
2011-08-24,749.000000,753.000000,734.000000,735.000000,735.000000,183200
2011-08-25,739.000000,751.000000,739.000000,746.000000,746.000000,349200
2011-08-26,743.000000,749.000000,742.000000,749.000000,749.000000,45700
2011-08-29,750.000000,759.000000,745.000000,752.000000,752.000000,74000
2011-08-30,764.000000,766.000000,760.000000,760.000000,760.000000,46800
2011-08-31,758.000000,764.000000,758.000000,764.000000,764.000000,126900
2011-09-01,767.000000,773.000000,767.000000,770.000000,770.000000,132500
2011-09-02,764.000000,766.000000,759.000000,763.000000,763.000000,73200
2011-09-05,754.000000,755.000000,746.000000,749.000000,749.000000,104400
2011-09-06,743.000000,743.000000,733.000000,734.000000,734.000000,240900
2011-09-07,746.000000,748.000000,741.000000,745.000000,745.000000,587000
2011-09-08,754.000000,756.000000,747.000000,749.000000,749.000000,134400
2011-09-09,748.000000,753.000000,747.000000,748.000000,748.000000,283400
2011-09-12,735.000000,736.000000,732.000000,733.000000,733.000000,320400
2011-09-13,737.000000,744.000000,736.000000,744.000000,744.000000,56100
2011-09-14,744.000000,746.000000,734.000000,734.000000,734.000000,143200
2011-09-15,745.000000,747.000000,743.000000,743.000000,743.000000,193900
2011-09-16,753.000000,761.000000,750.000000,760.000000,760.000000,130700
2011-09-20,750.000000,753.000000,746.000000,747.000000,747.000000,363300
2011-09-21,747.000000,751.000000,747.000000,748.000000,748.000000,31800
2011-09-22,735.000000,741.000000,734.000000,738.000000,738.000000,495100
2011-09-26,737.000000,739.000000,721.000000,723.000000,723.000000,152900
2011-09-27,732.000000,740.000000,730.000000,740.000000,740.000000,409300
2011-09-28,748.000000,756.000000,748.000000,753.000000,753.000000,158200
2011-09-29,750.000000,761.000000,748.000000,761.000000,761.000000,598300
2011-09-30,763.000000,766.000000,756.000000,760.000000,760.000000,238400
2011-10-03,749.000000,749.000000,736.000000,746.000000,746.000000,162100
2011-10-04,734.000000,739.000000,729.000000,736.000000,736.000000,176800
2011-10-05,741.000000,741.000000,725.000000,725.000000,725.000000,240600
2011-10-06,731.000000,740.000000,731.000000,736.000000,736.000000,125400
2011-10-07,742.000000,748.000000,740.000000,742.000000,742.000000,240700
2011-10-11,753.000000,757.000000,753.000000,753.000000,753.000000,895600
2011-10-12,748.000000,756.000000,748.000000,752.000000,752.000000,122400
2011-10-13,760.000000,762.000000,758.000000,758.000000,758.000000,113500
2011-10-14,755.000000,755.000000,749.000000,749.000000,749.000000,13500
2011-10-17,758.000000,763.000000,757.000000,762.000000,762.000000,71800
2011-10-18,751.000000,754.000000,750.000000,751.000000,751.000000,132100
2011-10-19,762.000000,762.000000,750.000000,750.000000,750.000000,90600
2011-10-20,748.000000,749.000000,743.000000,747.000000,747.000000,103100
2011-10-21,746.000000,746.000000,741.000000,744.000000,744.000000,79100
2011-10-24,749.000000,755.000000,749.000000,754.000000,754.000000,265200
2011-10-25,755.000000,758.000000,748.000000,749.000000,749.000000,129300
2011-10-26,743.000000,750.000000,736.000000,746.000000,746.000000,342700
2011-10-27,748.000000,764.000000,744.000000,763.000000,763.000000,381400
2011-10-28,777.000000,779.000000,770.000000,772.000000,772.000000,434400
2011-10-31,769.000000,779.000000,763.000000,763.000000,763.000000,336200
2011-11-01,755.000000,761.000000,754.000000,754.000000,754.000000,253600
2011-11-02,744.000000,746.000000,737.000000,740.000000,740.000000,367600
2011-11-04,753.000000,753.000000,746.000000,752.000000,752.000000,677600
2011-11-07,748.000000,751.000000,747.000000,751.000000,751.000000,54800
2011-11-08,749.000000,750.000000,737.000000,738.000000,738.000000,405300
2011-11-09,745.000000,750.000000,741.000000,750.000000,750.000000,192300
2011-11-10,729.000000,733.000000,728.000000,731.000000,731.000000,1179400
2011-11-11,730.000000,733.000000,727.000000,729.000000,729.000000,201300
2011-11-14,738.000000,740.000000,734.000000,736.000000,736.000000,176500
2011-11-15,731.000000,736.000000,730.000000,731.000000,731.000000,176400
2011-11-16,729.000000,731.000000,723.000000,725.000000,725.000000,202000
2011-11-17,722.000000,728.000000,718.000000,727.000000,727.000000,178300
2011-11-18,720.000000,721.000000,718.000000,721.000000,721.000000,318900
2011-11-21,718.000000,719.000000,716.000000,718.000000,718.000000,129800
2011-11-22,712.000000,720.000000,711.000000,719.000000,719.000000,313700
2011-11-24,704.000000,712.000000,704.000000,706.000000,706.000000,1856700
2011-11-25,706.000000,711.000000,705.000000,708.000000,708.000000,99700
2011-11-28,715.000000,719.000000,715.000000,716.000000,716.000000,106800
2011-11-29,719.000000,730.000000,719.000000,729.000000,729.000000,269100
2011-11-30,723.000000,729.000000,721.000000,728.000000,728.000000,131300
2011-12-01,748.000000,748.000000,739.000000,739.000000,739.000000,361300
2011-12-02,742.000000,743.000000,739.000000,743.000000,743.000000,110300
2011-12-05,749.000000,749.000000,746.000000,748.000000,748.000000,128900
2011-12-06,745.000000,747.000000,737.000000,737.000000,737.000000,86200
2011-12-07,742.000000,751.000000,740.000000,748.000000,748.000000,595000
2011-12-08,746.000000,747.000000,742.000000,745.000000,745.000000,1383600
2011-12-09,739.000000,741.000000,736.000000,739.000000,739.000000,36600
2011-12-12,750.000000,750.000000,745.000000,748.000000,748.000000,89800
2011-12-13,735.000000,743.000000,735.000000,740.000000,740.000000,277700
2011-12-14,739.000000,739.000000,736.000000,737.000000,737.000000,66300
2011-12-15,734.000000,734.000000,723.000000,723.000000,723.000000,101700
2011-12-16,726.000000,728.000000,722.000000,722.000000,722.000000,155000
2011-12-19,720.000000,720.000000,712.000000,715.000000,715.000000,205100
2011-12-20,719.000000,720.000000,717.000000,717.000000,717.000000,48600
2011-12-21,726.000000,727.000000,723.000000,724.000000,724.000000,73700
2011-12-22,724.000000,725.000000,722.000000,723.000000,723.000000,82300
2011-12-26,730.000000,731.000000,726.000000,727.000000,727.000000,72700
2011-12-27,724.000000,725.000000,723.000000,725.000000,725.000000,147000
2011-12-28,725.000000,726.000000,721.000000,721.000000,721.000000,102500
2011-12-29,719.000000,722.000000,718.000000,722.000000,722.000000,157200
2011-12-30,725.000000,728.000000,725.000000,727.000000,727.000000,71200
2012-01-04,741.000000,745.000000,740.000000,744.000000,744.000000,875500
2012-01-05,740.000000,741.000000,738.000000,738.000000,738.000000,94100
2012-01-06,737.000000,737.000000,727.000000,729.000000,729.000000,322200
2012-01-10,733.000000,737.000000,732.000000,732.000000,732.000000,101600
2012-01-11,736.000000,736.000000,732.000000,733.000000,733.000000,277800
2012-01-12,731.000000,732.000000,726.000000,726.000000,726.000000,97600
2012-01-13,732.000000,736.000000,732.000000,736.000000,736.000000,134900
2012-01-16,729.000000,729.000000,722.000000,725.000000,725.000000,174000
2012-01-17,728.000000,732.000000,727.000000,731.000000,731.000000,58400
2012-01-18,731.000000,740.000000,729.000000,734.000000,734.000000,157300
2012-01-19,738.000000,744.000000,738.000000,741.000000,741.000000,261200
2012-01-20,752.000000,758.000000,750.000000,757.000000,757.000000,357400
2012-01-23,757.000000,759.000000,755.000000,757.000000,757.000000,86800
2012-01-24,760.000000,760.000000,757.000000,757.000000,757.000000,49400
2012-01-25,761.000000,769.000000,761.000000,767.000000,767.000000,140600
2012-01-26,770.000000,770.000000,764.000000,765.000000,765.000000,222300
2012-01-27,765.000000,767.000000,761.000000,763.000000,763.000000,66400
2012-01-30,760.000000,762.000000,757.000000,757.000000,757.000000,47000
2012-01-31,758.000000,760.000000,754.000000,754.000000,754.000000,196400
2012-02-01,754.000000,762.000000,754.000000,758.000000,758.000000,92600
2012-02-02,763.000000,767.000000,763.000000,764.000000,764.000000,317900
2012-02-03,761.000000,764.000000,761.000000,763.000000,763.000000,79800
2012-02-06,771.000000,773.000000,769.000000,769.000000,769.000000,372700
2012-02-07,768.000000,774.000000,768.000000,774.000000,774.000000,126200
2012-02-08,777.000000,782.000000,776.000000,782.000000,782.000000,531200
2012-02-09,781.000000,786.000000,778.000000,784.000000,784.000000,318300
2012-02-10,787.000000,787.000000,779.000000,779.000000,779.000000,617400
2012-02-13,779.000000,784.000000,779.000000,783.000000,783.000000,61600
2012-02-14,781.000000,788.000000,779.000000,786.000000,786.000000,702200
2012-02-15,791.000000,806.000000,791.000000,804.000000,804.000000,1224900
2012-02-16,802.000000,806.000000,799.000000,801.000000,801.000000,161700
2012-02-17,813.000000,816.000000,810.000000,810.000000,810.000000,138700
2012-02-20,824.000000,825.000000,817.000000,819.000000,819.000000,254800
2012-02-21,818.000000,822.000000,816.000000,818.000000,818.000000,253600
2012-02-22,817.000000,827.000000,816.000000,827.000000,827.000000,676800
2012-02-23,827.000000,832.000000,821.000000,830.000000,830.000000,242100
2012-02-24,830.000000,835.000000,830.000000,835.000000,835.000000,219400
2012-02-27,840.000000,845.000000,836.000000,838.000000,838.000000,1355500
2012-02-28,829.000000,841.000000,826.000000,841.000000,841.000000,370400
2012-02-29,844.000000,848.000000,834.000000,834.000000,834.000000,1558200
2012-03-01,840.000000,846.000000,829.000000,831.000000,831.000000,434600
2012-03-02,841.000000,842.000000,834.000000,838.000000,838.000000,217300
2012-03-05,838.000000,841.000000,832.000000,832.000000,832.000000,420500
2012-03-06,835.000000,836.000000,826.000000,829.000000,829.000000,105600
2012-03-07,816.000000,824.000000,816.000000,823.000000,823.000000,207600
2012-03-08,833.000000,840.000000,832.000000,840.000000,840.000000,244100
2012-03-09,851.000000,855.000000,844.000000,849.000000,849.000000,3715200
2012-03-12,853.000000,855.000000,847.000000,848.000000,848.000000,473900
2012-03-13,848.000000,855.000000,846.000000,846.000000,846.000000,560800
2012-03-14,864.000000,864.000000,858.000000,858.000000,858.000000,266500
2012-03-15,863.000000,867.000000,860.000000,863.000000,863.000000,173500
2012-03-16,865.000000,868.000000,863.000000,868.000000,868.000000,407200
2012-03-19,869.000000,872.000000,868.000000,869.000000,869.000000,678900
2012-03-21,868.000000,868.000000,860.000000,861.000000,861.000000,498400
2012-03-22,860.000000,865.000000,858.000000,862.000000,862.000000,492500
2012-03-23,855.000000,856.000000,852.000000,854.000000,854.000000,181300
2012-03-26,856.000000,856.000000,852.000000,852.000000,852.000000,1069500
2012-03-27,865.000000,873.000000,864.000000,872.000000,872.000000,564700
2012-03-28,874.000000,877.000000,869.000000,874.000000,874.000000,1507400
2012-03-29,869.000000,871.000000,866.000000,867.000000,867.000000,307700
2012-03-30,867.000000,868.000000,862.000000,866.000000,866.000000,763900
2012-04-02,868.000000,874.000000,865.000000,867.000000,867.000000,152400
2012-04-03,863.000000,863.000000,859.000000,859.000000,859.000000,83400
2012-04-04,861.000000,862.000000,844.000000,846.000000,846.000000,439900
2012-04-05,836.000000,844.000000,834.000000,842.000000,842.000000,436800
2012-04-06,837.000000,839.000000,834.000000,834.000000,834.000000,174300
2012-04-09,827.000000,829.000000,822.000000,824.000000,824.000000,373200
2012-04-10,824.000000,831.000000,821.000000,822.000000,822.000000,290800
2012-04-11,810.000000,818.000000,810.000000,817.000000,817.000000,1438200
2012-04-12,816.000000,820.000000,814.000000,819.000000,819.000000,218700
2012-04-13,827.000000,828.000000,824.000000,824.000000,824.000000,321800
2012-04-16,825.000000,825.000000,814.000000,814.000000,814.000000,367700
2012-04-17,815.000000,816.000000,812.000000,812.000000,812.000000,89600
2012-04-18,827.000000,831.000000,825.000000,828.000000,828.000000,245200
2012-04-19,822.000000,826.000000,822.000000,823.000000,823.000000,41300
2012-04-20,824.000000,824.000000,820.000000,820.000000,820.000000,55600
2012-04-23,824.000000,828.000000,818.000000,819.000000,819.000000,31300
2012-04-24,820.000000,820.000000,811.000000,812.000000,812.000000,129000
2012-04-25,822.000000,822.000000,817.000000,817.000000,817.000000,52200
2012-04-26,825.000000,826.000000,818.000000,819.000000,819.000000,28400
2012-04-27,822.000000,829.000000,809.000000,814.000000,814.000000,630900
2012-05-01,807.000000,811.000000,798.000000,798.000000,798.000000,229900
2012-05-02,801.000000,805.000000,799.000000,800.000000,800.000000,672500
2012-05-07,781.000000,785.000000,778.000000,783.000000,783.000000,1620300
2012-05-08,785.000000,787.000000,783.000000,785.000000,785.000000,951000
2012-05-09,779.000000,780.000000,772.000000,774.000000,774.000000,593300
2012-05-10,771.000000,780.000000,771.000000,775.000000,775.000000,3142500
2012-05-11,774.000000,777.000000,766.000000,766.000000,766.000000,372600
2012-05-14,767.000000,772.000000,765.000000,766.000000,766.000000,197500
2012-05-15,761.000000,762.000000,752.000000,758.000000,758.000000,1120900
2012-05-16,756.000000,756.000000,745.000000,746.000000,746.000000,267700
2012-05-17,749.000000,757.000000,743.000000,755.000000,755.000000,103700
2012-05-18,743.000000,743.000000,732.000000,734.000000,734.000000,1405400
2012-05-21,734.000000,738.000000,732.000000,733.000000,733.000000,96600
2012-05-22,741.000000,743.000000,740.000000,740.000000,740.000000,232300
2012-05-23,739.000000,740.000000,729.000000,732.000000,732.000000,582700
2012-05-24,729.000000,733.000000,725.000000,730.000000,730.000000,201800
2012-05-25,734.000000,734.000000,728.000000,729.000000,729.000000,288000
2012-05-28,733.000000,733.000000,728.000000,731.000000,731.000000,1378300
2012-05-29,729.000000,737.000000,724.000000,737.000000,737.000000,572000
2012-05-30,733.000000,735.000000,727.000000,733.000000,733.000000,194600
2012-05-31,725.000000,728.000000,721.000000,727.000000,727.000000,628500
2012-06-01,722.000000,723.000000,717.000000,717.000000,717.000000,323900
2012-06-04,705.000000,705.000000,701.000000,704.000000,704.000000,845000
2012-06-05,706.000000,718.000000,706.000000,717.000000,717.000000,202800
2012-06-06,720.000000,728.000000,718.000000,726.000000,726.000000,446400
2012-06-07,735.000000,740.000000,735.000000,738.000000,738.000000,254100
2012-06-08,738.000000,738.000000,723.000000,726.000000,726.000000,221300
2012-06-11,741.000000,743.000000,736.000000,738.000000,738.000000,131200
2012-06-12,731.000000,735.000000,726.000000,731.000000,731.000000,149500
2012-06-13,733.000000,737.000000,732.000000,735.000000,735.000000,152900
2012-06-14,732.000000,736.000000,731.000000,734.000000,734.000000,114000
2012-06-15,738.000000,739.000000,733.000000,733.000000,733.000000,87100
2012-06-18,752.000000,752.000000,747.000000,748.000000,748.000000,423500
2012-06-19,745.000000,748.000000,742.000000,742.000000,742.000000,53000
2012-06-20,749.000000,757.000000,749.000000,754.000000,754.000000,76500
2012-06-21,760.000000,765.000000,758.000000,762.000000,762.000000,288900
2012-06-22,756.000000,763.000000,755.000000,760.000000,760.000000,128100
2012-06-25,763.000000,764.000000,753.000000,753.000000,753.000000,210600
2012-06-26,751.000000,753.000000,743.000000,748.000000,748.000000,100500
2012-06-27,751.000000,755.000000,747.000000,755.000000,755.000000,472600
2012-06-28,761.000000,769.000000,761.000000,766.000000,766.000000,621100
2012-06-29,764.000000,782.000000,764.000000,779.000000,779.000000,2030500
2012-07-02,790.000000,790.000000,779.000000,779.000000,779.000000,454000
2012-07-03,781.000000,789.000000,781.000000,789.000000,789.000000,2806400
2012-07-04,785.000000,785.000000,774.000000,774.000000,774.000000,495700
2012-07-05,774.000000,778.000000,773.000000,774.000000,774.000000,178100
2012-07-06,771.000000,773.000000,765.000000,769.000000,769.000000,73700
2012-07-09,770.000000,770.000000,762.000000,762.000000,762.000000,733600
2012-07-10,762.000000,766.000000,755.000000,755.000000,755.000000,393300
2012-07-11,754.000000,754.000000,750.000000,754.000000,754.000000,108700
2012-07-12,754.000000,754.000000,743.000000,743.000000,743.000000,475400
2012-07-13,742.000000,747.000000,740.000000,743.000000,743.000000,64900
2012-07-17,744.000000,746.000000,738.000000,738.000000,738.000000,96500
2012-07-18,742.000000,744.000000,737.000000,737.000000,737.000000,79400
2012-07-19,744.000000,747.000000,742.000000,743.000000,743.000000,1045800
2012-07-20,741.000000,743.000000,729.000000,732.000000,732.000000,186800
2012-07-23,724.000000,725.000000,718.000000,719.000000,719.000000,238000
2012-07-24,717.000000,719.000000,711.000000,714.000000,714.000000,165900
2012-07-25,710.000000,710.000000,700.000000,702.000000,702.000000,301300
2012-07-26,708.000000,713.000000,703.000000,713.000000,713.000000,703900
2012-07-27,720.000000,723.000000,718.000000,722.000000,722.000000,205100
2012-07-30,730.000000,732.000000,723.000000,727.000000,727.000000,139700
2012-07-31,723.000000,735.000000,723.000000,733.000000,733.000000,141100
2012-08-01,726.000000,728.000000,724.000000,726.000000,726.000000,969100
2012-08-02,725.000000,734.000000,725.000000,728.000000,728.000000,613900
2012-08-03,717.000000,721.000000,716.000000,720.000000,720.000000,301100
2012-08-06,734.000000,735.000000,731.000000,731.000000,731.000000,242600
2012-08-07,733.000000,741.000000,732.000000,740.000000,740.000000,67700
2012-08-08,750.000000,750.000000,740.000000,742.000000,742.000000,690900
2012-08-09,741.000000,748.000000,740.000000,747.000000,747.000000,205600
